,Unnamed: 0,catalog id,prefix,type,primary voltage,secondary voltage,tap arrangement,temperature rise,kva_rating,efficiency level,weight,no load loss - watts,total loss - watts,efficiency - 25 pct loading,efficiency - 50 pct loading,efficiency - 75 pct loading,efficiency - 100 pct loading,pct regulation @ 100pct PF,pct regulation @ 80pct PF,pct z,pct x,pct r,sound level- dB,phases
38,38,B48M28T2216,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2379,617,3346,98.82,98.96,98.81,98.59,3.1,3.6,3.7,3.5,1.2,55,Three-Phase
39,39,B48M28T2216CU,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2628,561,3130,98.83,98.99,98.86,98.65,3.1,3.5,3.64,3.5,1.1,55,Three-Phase
53,53,B48M47B1516CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,434,116,263,97.66,98.46,98.57,98.51,1.1,1.2,1.17,0.6,1,45,Three-Phase
54,54,B48M47B2216CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,3345,695,2031,98.86,99.2,99.22,99.16,2.8,3.3,3.5,3.4,0.6,,Three-Phase
55,55,B48M47B3016CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,507,110,546,98.24,98.58,98.46,98.22,1.9,2.1,2.1,1.5,1.5,45,Three-Phase
56,56,B48M47B4516CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,703,146,850,98.43,98.63,98.45,98.17,2.2,2.4,2.45,1.9,1.6,50,Three-Phase
58,58,B48M47B7516CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1112,290,1004,98.46,98.87,98.86,98.73,2.2,2.6,2.68,2.5,1,50,Three-Phase
59,59,B48M47F1216CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,2150,337,1589,98.64,98.91,98.82,98.63,3.1,3.5,3.65,3.5,1.1,55,Three-Phase
61,61,B48M47F2216CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,3043,695,2226,98.78,99.14,99.15,99.07,2.9,3.4,3.56,3.5,0.7,55,Three-Phase
62,62,B48M47F3016CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,478,123,612,98.28,98.54,98.36,98.07,1.9,2.1,2.1,1.3,1.6,45,Three-Phase
63,63,B48M47F4516CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,658,190,773,98.17,98.61,98.54,98.35,1.6,1.8,1.82,1.3,1.3,50,Three-Phase
64,64,B48M47F4916CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,2200,418,2488,98.72,98.85,98.67,98.41,3.4,3.8,3.9,3.6,1.4,55,Three-Phase
65,65,B48M47F7516CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,1115,250,1245,98.48,98.74,98.62,98.4,2.4,2.7,2.8,2.5,1.3,50,Three-Phase
66,66,B48M47T1216CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1424,380,1566,98.68,98.96,98.88,98.7,1.9,2.2,2.28,2,1.1,50,Three-Phase
67,67,B48M47T1516,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,406,91,315,97.52,98.2,98.19,98.01,1.6,1.7,1.68,0.8,1.5,45,Three-Phase
68,68,B48M47T1516CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,430,116,306,97.53,98.29,98.34,98.21,1.4,1.5,1.51,0.8,1.3,45,Three-Phase
69,69,B48M47T2216CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2628,561,3130,98.83,98.99,98.86,98.65,3.1,3.5,3.64,3.5,1.1,55,Three-Phase
70,70,B48M47T3016CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,505,118,667,98.19,98.42,98.2,97.87,2.3,2.5,2.48,1.7,1.8,45,Three-Phase
72,72,B48M47T4516CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,699,190,837,98.12,98.52,98.43,98.21,1.8,2,1.96,1.3,1.4,50,Three-Phase
73,73,B48M47T4916CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2132,418,2337,98.8,98.93,98.76,98.52,3.1,3.5,3.65,3.4,1.3,55,Three-Phase
75,75,B48M47T7516CU,,KT-9 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1103,245,1284,98.51,98.74,98.59,98.35,2.5,2.8,2.88,2.5,1.4,50,Three-Phase
77,77,B60M28B1516CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,434,116,263,97.66,98.46,98.57,98.51,1.1,1.2,1.17,0.6,1,45,Three-Phase
78,78,B60M28B2216CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,3345,695,2031,98.86,99.2,99.22,99.16,2.8,3.3,3.5,3.4,0.6,,Three-Phase
79,79,B60M28B3016CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,507,110,546,98.24,98.58,98.46,98.22,1.9,2.1,2.1,1.5,1.5,45,Three-Phase
81,81,B60M28B4516CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,703,146,850,98.43,98.63,98.45,98.17,2.2,2.4,2.45,1.9,1.6,50,Three-Phase
83,83,B60M28B7516CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1112,290,1004,98.46,98.87,98.86,98.73,2.2,2.6,2.68,2.5,1,50,Three-Phase
84,84,B60M28F1216CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,2150,337,1589,98.64,98.91,98.82,98.63,3.1,3.5,3.65,3.5,1.1,55,Three-Phase
86,86,B60M28F2216CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,3043,695,2226,98.78,99.14,99.15,99.07,2.9,3.4,3.56,3.5,0.7,55,Three-Phase
87,87,B60M28F3016CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,478,123,612,98.28,98.54,98.36,98.07,1.9,2.1,2.1,1.3,1.6,45,Three-Phase
89,89,B60M28F4516CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,658,190,773,98.17,98.61,98.54,98.35,1.6,1.8,1.82,1.3,1.3,50,Three-Phase
90,90,B60M28F4916CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,2200,418,2488,98.72,98.85,98.67,98.41,3.4,3.8,3.9,3.6,1.4,55,Three-Phase
92,92,B60M28F7516CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,1115,250,1245,98.48,98.74,98.62,98.4,2.4,2.7,2.8,2.5,1.3,50,Three-Phase
93,93,B60M28T1216CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1424,380,1566,98.68,98.96,98.88,98.7,1.9,2.2,2.28,2,1.1,50,Three-Phase
94,94,B60M28T1516,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,406,91,315,97.52,98.2,98.19,98.01,1.6,1.7,1.68,0.8,1.5,45,Three-Phase
95,95,B60M28T1516CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,430,116,306,97.53,98.29,98.34,98.21,1.4,1.5,1.51,0.8,1.3,45,Three-Phase
96,96,B60M28T2216CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2628,561,3130,98.83,98.99,98.86,98.65,3.1,3.5,3.64,3.5,1.1,55,Three-Phase
97,97,B60M28T3016CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,505,118,667,98.19,98.42,98.2,97.87,2.3,2.5,2.48,1.7,1.8,45,Three-Phase
99,99,B60M28T4516CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,699,190,837,98.12,98.52,98.43,98.21,1.8,2,1.96,1.3,1.4,50,Three-Phase
100,100,B60M28T4916CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2132,418,2337,98.8,98.93,98.76,98.52,3.1,3.5,3.65,3.4,1.3,55,Three-Phase
102,102,B60M28T7516CU,,KT-9 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1103,245,1284,98.51,98.74,98.59,98.35,2.5,2.8,2.88,2.5,1.4,50,Three-Phase
104,104,B60M47B1516CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,434,116,263,97.66,98.46,98.57,98.51,1.1,1.2,1.17,0.6,1,45,Three-Phase
105,105,B60M47B2216CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,3345,695,2031,98.86,99.2,99.22,99.16,2.8,3.3,3.5,3.4,0.6,,Three-Phase
106,106,B60M47B3016CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,507,110,546,98.24,98.58,98.46,98.22,1.9,2.1,2.1,1.5,1.5,45,Three-Phase
107,107,B60M47B4516CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,703,146,850,98.43,98.63,98.45,98.17,2.2,2.4,2.45,1.9,1.6,50,Three-Phase
110,110,B60M47B7516CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1112,290,1004,98.46,98.87,98.86,98.73,2.2,2.6,2.68,2.5,1,50,Three-Phase
111,111,B60M47F1216CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,2150,337,1589,98.64,98.91,98.82,98.63,3.1,3.5,3.65,3.5,1.1,55,Three-Phase
113,113,B60M47F2216CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,3043,695,2226,98.78,99.14,99.15,99.07,2.9,3.4,3.56,3.5,0.7,55,Three-Phase
114,114,B60M47F3016CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,478,123,612,98.28,98.54,98.36,98.07,1.9,2.1,2.1,1.3,1.6,45,Three-Phase
116,116,B60M47F4516CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,658,190,773,98.17,98.61,98.54,98.35,1.6,1.8,1.82,1.3,1.3,50,Three-Phase
117,117,B60M47F4916CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,2200,418,2488,98.72,98.85,98.67,98.41,3.4,3.8,3.9,3.6,1.4,55,Three-Phase
119,119,B60M47F7516CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,1115,250,1245,98.48,98.74,98.62,98.4,2.4,2.7,2.8,2.5,1.3,50,Three-Phase
120,120,B60M47T1216CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1424,380,1566,98.68,98.96,98.88,98.7,1.9,2.2,2.28,2,1.1,50,Three-Phase
121,121,B60M47T1516,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,406,91,315,97.52,98.2,98.19,98.01,1.6,1.7,1.68,0.8,1.5,45,Three-Phase
122,122,B60M47T1516CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,430,116,306,97.53,98.29,98.34,98.21,1.4,1.5,1.51,0.8,1.3,45,Three-Phase
123,123,B60M47T2216CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2628,561,3130,98.83,98.99,98.86,98.65,3.1,3.5,3.64,3.5,1.1,55,Three-Phase
124,124,B60M47T3016CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,505,118,667,98.19,98.42,98.2,97.87,2.3,2.5,2.48,1.7,1.8,45,Three-Phase
126,126,B60M47T4516CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,699,190,837,98.12,98.52,98.43,98.21,1.8,2,1.96,1.3,1.4,50,Three-Phase
127,127,B60M47T4916CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2132,418,2337,98.8,98.93,98.76,98.52,3.1,3.5,3.65,3.4,1.3,55,Three-Phase
129,129,B60M47T7516CU,,KT-9 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1103,245,1284,98.51,98.74,98.59,98.35,2.5,2.8,2.88,2.5,1.4,50,Three-Phase
130,130,H48M28B1216,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1643,444,1213,98.5,99,99.06,98.99,2.1,2.5,2.64,2.5,0.7,55,Three-Phase
131,131,H48M28B1216CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1287,360,1653,98.65,98.91,98.8,98.6,2.3,2.7,2.76,2.5,1.1,50,Three-Phase
132,132,H48M28B1516,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,254,65,543,97.71,97.69,97.17,96.55,3.6,3.7,3.67,1.8,3.2,45,Three-Phase
134,134,H48M28B2216,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2680,621,2405,98.78,99.09,99.07,98.96,3,3.5,3.67,3.6,0.8,60,Three-Phase
135,135,H48M28B2216CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2727,584,2996,98.88,99.04,98.92,98.73,3.1,3.5,3.7,3.5,1.1,55,Three-Phase
136,136,H48M28B3016,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,437,140,591,98.12,98.5,98.38,98.15,2.2,2.5,2.52,2,1.5,45,Three-Phase
137,137,H48M28B3016CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,482,110,556,98.24,98.57,98.44,98.19,1.9,2.1,2.12,1.5,1.5,45,Three-Phase
140,140,H48M28B4516,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,619,180,730,98.32,98.71,98.64,98.45,2,2.3,2.36,2,1.2,50,Three-Phase
141,141,H48M28B4516CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,669,195,704,98.21,98.69,98.66,98.51,1.4,1.6,1.57,1.1,1.1,50,Three-Phase
142,142,H48M28B4916,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1710,408,1853,98.86,99.07,98.98,98.82,2.9,3.4,3.52,3.4,1,55,Three-Phase
143,143,H48M28B4916CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2138,420,1610,98.85,99.13,99.09,98.98,2.8,3.3,3.47,3.4,0.8,55,Three-Phase
144,144,H48M28B7516,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1027,260,1159,98.49,98.8,98.7,98.51,2.7,3.1,3.18,2.9,1.2,50,Three-Phase
145,145,H48M28B7516CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1210,243,1124,98.49,98.81,98.72,98.54,2.4,2.7,2.83,2.6,1.2,50,Three-Phase
146,146,H48M28F1221,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,NEMA,947,470,2910,97.9,98.1,97.9,97.5,2.4,5,4.3,3.7,2.2,50,Three-Phase
147,147,H48M28F1221CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,NEMA,1030,470,2735,98,98.3,98,97.7,2.2,4.4,3.8,3.2,2,50,Three-Phase
148,148,H48M28F1521,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,NEMA,307,135,394,96.3,97.5,97.6,97.5,1.8,2.7,2.2,1.4,1.7,45,Three-Phase
149,149,H48M28F1521CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,NEMA,256,95,702,96.7,96.9,96.3,95.6,4.2,5.7,5,2.9,4,45,Three-Phase
150,150,H48M28F2216,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2353,542,3005,98.88,99.03,98.91,98.71,3.1,3.5,3.68,3.5,1.1,55,Three-Phase
151,151,H48M28F2216CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2150,570,2966,98.88,99.04,98.92,98.73,3,3.4,3.6,3.4,1.1,55,Three-Phase
152,152,H48M28F3021,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,NEMA,313,165,1344,97.4,97.3,96.6,95.9,4.1,5.1,4.6,2.4,3.9,45,Three-Phase
153,153,H48M28F3021CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,NEMA,341,165,1007,97.4,97.6,97.3,96.8,3,4.8,4.2,3.1,2.8,45,Three-Phase
154,154,H48M28F3316,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2198,582,4188,98.88,99,98.84,98.61,3.2,3.6,3.73,3.5,1.2,55,Three-Phase
156,156,H48M28F4521,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,NEMA,400,220,1463,97.8,97.9,97.5,97,3,6.1,5.2,4.4,2.8,45,Three-Phase
157,157,H48M28F4521CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,NEMA,526,220,1200,97.9,98.1,97.9,97.5,2.3,5,4.1,3.5,2.2,50,Three-Phase
158,158,H48M28F4921,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,NEMA,1243,560,4119,98.1,98.2,97.8,97.4,2.5,6.6,5.7,5.2,2.4,50,Three-Phase
159,159,H48M28F4921CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,NEMA,1631,650,3076,98.2,98.5,98.3,98.1,1.7,4.9,4.5,4.2,1.6,50,Three-Phase
162,162,H48M28F7521,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,NEMA,587,285,2355,97.9,97.9,97.5,97,2.9,6.7,5.9,5.2,2.8,50,Three-Phase
